39630000000         0.537821        1108          333         0.703613         1.75851e-06         
39640000000         0.485561        1106          383         0.727051         1.81662e-06         
39650000000         0.576294        1157          311         0.716797         1.79054e-06         
39660000000         0.637363        1192          264         0.710938         1.77547e-06         
39670000000         0.529093        1130          348         0.72168         1.80185e-06         
39680000000         0.549831        1143          332         0.720215         1.79773e-06         
39690000000         0.45839        1069          397         0.71582         1.7863e-06         
39700000000         0.525239        1118          348         0.71582         1.78585e-06         
39710000000         0.699187        1254          222         0.720703         1.79757e-06         
39720000000         0.408847        1051          441         0.728516         1.8166e-06         
39730000000         0.341128        975          479         0.709961         1.76987e-06         
39740000000         0.171097        859          608         0.716309         1.78524e-06         
39750000000         0.300473        963          518         0.723145         1.80181e-06         
39760000000         -0.00137552        726          728         0.709961         1.76849e-06         
39770000000         0.238352        917          564         0.723145         1.80087e-06         
39780000000         0.124228        819          638         0.711426         1.77123e-06         
39790000000         0.305741        978          520         0.731445         1.82059e-06         
39800000000         0.316797        929          482         0.688965         1.71441e-06         
39810000000         0.024255        739          704         0.70459         1.75283e-06         
39820000000         0.418231        1058          434         0.728516         1.81189e-06         
39830000000         0.423569        1057          428         0.725098         1.80293e-06         
39840000000         0.385346        1021          453         0.719727         1.78912e-06         
39850000000         0.635065        1259          281         0.751953         1.86877e-06         
39860000000         0.657841        1221          252         0.719238         1.78702e-06         
39870000000         0.663327        1245          252         0.730957         1.81568e-06         
39880000000         0.524457        1122          350         0.71875         1.78492e-06         
39890000000         0.255116        920          546         0.71582         1.77719e-06         
39900000000         0.182069        857          593         0.708008         1.75733e-06         
39910000000         0.281379        929          521         0.708008         1.75688e-06         
39920000000         0.407806        1046          440         0.725586         1.80005e-06         
39930000000         0.498995        1119          374         0.729004         1.80809e-06         
39940000000         0.325549        965          491         0.710938         1.76283e-06         
39950000000         0.242303        928          566         0.729492         1.80836e-06         
39960000000         0.250506        926          555         0.723145         1.79217e-06         
39970000000         0.333333        954          477         0.69873         1.73122e-06         
39980000000         0.537742        1151          346         0.730957         1.81063e-06         
39990000000         0.788235        1368          162         0.74707         1.85009e-06         
40000000000         0.87606        1438          95         0.748535         1.85328e-06         
40010000000         0.752508        1310          185         0.72998         1.80693e-06         
40020000000         0.452461        1077          406         0.724121         1.79199e-06         
40030000000         0.720242        1279          208         0.726074         1.79638e-06         
40040000000         0.506667        1130          370         0.732422         1.81164e-06         
40050000000         0.52394        1114          348         0.713867         1.76531e-06         
40060000000         0.510204        1110          360         0.717773         1.77453e-06         
40070000000         0.60137        1169          291         0.712891         1.76203e-06         
40080000000         0.769852        1315          171         0.725586         1.79298e-06         
40090000000         0.824306        1381          133         0.739258         1.82635e-06         
40100000000         0.64722        1200          257         0.711426         1.75716e-06         
40110000000         0.588911        1175          304         0.722168         1.78326e-06         
40120000000         0.636729        1221          271         0.728516         1.79849e-06         
40130000000         0.484344        1114          387         0.73291         1.80889e-06         
40140000000         0.575352        1176          317         0.729004         1.79882e-06         
40150000000         0.450475        1069          405         0.719727         1.77549e-06         
40160000000         0.544761        1113          328         0.703613         1.73531e-06         
40170000000         0.496933        1098          369         0.716309         1.76617e-06         
40180000000         0.301783        949          509         0.711914         1.75489e-06         
40190000000         0.588836        1167          302         0.717285         1.76768e-06         
40200000000         0.654105        1229          257         0.725586         1.7877e-06         
40210000000         0.663475        1216          246         0.713867         1.75839e-06         
40220000000         0.699668        1279          226         0.734863         1.80968e-06         
40230000000         0.60106        1208          301         0.736816         1.81405e-06         
40240000000         0.565745        1161          322         0.724121         1.78236e-06         
40250000000         0.680707        1237          235         0.71875         1.76871e-06         
40260000000         0.598388        1190          299         0.727051         1.78869e-06         
40270000000         0.554799        1142          327         0.717285         1.76424e-06         
40280000000         0.6        1172          293         0.715332         1.75899e-06         
40290000000         0.516484        1104          352         0.710938         1.74774e-06         
40300000000         0.669093        1261          250         0.737793         1.81332e-06         
40310000000         0.528302        1134          350         0.724609         1.78047e-06         
40320000000         0.46407        1090          399         0.727051         1.78603e-06         
40330000000         0.423256        1071          434         0.734863         1.80477e-06         
40340000000         0.380792        1028          461         0.727051         1.78514e-06         
40350000000         0.583333        1159          305         0.714844         1.75472e-06         
40360000000         0.684492        1260          236         0.730469         1.79264e-06         
40370000000         0.483516        1080          376         0.710938         1.74428e-06         
40380000000         0.547572        1163          340         0.733887         1.80015e-06         
40390000000         0.700535        1272          224         0.730469         1.79132e-06         
40400000000         0.693243        1253          227         0.722656         1.77172e-06         
40410000000         0.575633        1151          310         0.713379         1.74856e-06         
40420000000         0.765193        1278          170         0.707031         1.73258e-06         
40430000000         0.742818        1274          188         0.713867         1.74892e-06         
40440000000         0.610963        1205          291         0.730469         1.78915e-06         
40450000000         0.573549        1166          316         0.723633         1.77197e-06         
40460000000         0.682128        1233          233         0.716309         1.75242e-06         
40470000000         0.635866        1195          266         0.713379         1.74601e-06         
40480000000         0.649703        1248          265         0.73877         1.80771e-06         
40490000000         0.56016        1167          329         0.730469         1.78697e-06         
40500000000         0.443619        1069          412         0.723145         1.76861e-06         
40510000000         0.441985        1075          416         0.728027         1.78011e-06         
40520000000         0.308658        990          523         0.73877         1.80592e-06         
40530000000         0.620202        1203          282         0.725098         1.77206e-06         
40540000000         0.656676        1216          252         0.716797         1.75135e-06         
40550000000         0.553451        1148          330         0.72168         1.76284e-06         
40560000000         0.610854        1217          294         0.737793         1.80177e-06         
40570000000         0.569689        1160          318         0.72168         1.762e-06         
40580000000         0.710165        1245          211         0.710938         1.73535e-06         
40590000000         0.767657        1339          176         0.739746         1.80526e-06         
40600000000         0.631689        1174          265         0.702637         1.71428e-06         
40610000000         0.578523        1176          314         0.727539         1.77461e-06         
40620000000         0.610512        1195          289         0.724609         1.76703e-06         
40630000000         0.437206        1070          419         0.727051         1.77255e-06         
40640000000         0.344617        993          484         0.721191         1.75782e-06         
40650000000         0.562327        1128          316         0.705078         1.71811e-06         
40660000000         0.312883        963          504         0.716309         1.74506e-06         
40670000000         0.573705        1185          321         0.735352         1.791e-06         
40680000000         0.57027        1162          318         0.722656         1.75966e-06         
40690000000         0.5835        1190          313         0.733887         1.78657e-06         
40700000000         0.769912        1300          169         0.717285         1.74575e-06         
40710000000         0.707252        1283          220         0.733887         1.78574e-06         
40720000000         0.84        1380          120         0.732422         1.78178e-06         
40730000000         0.774386        1337          170         0.73584         1.78969e-06         
40740000000         0.485477        1074          372         0.706055         1.71683e-06         
40750000000         0.468238        1121          406         0.745605         1.81255e-06         
40760000000         0.654387        1235          258         0.729004         1.77177e-06         
40770000000         0.597602        1199          302         0.73291         1.78082e-06         
40780000000         0.394683        1023          444         0.716309         1.74006e-06         
40790000000         0.151882        857          631         0.726562         1.76451e-06         
40800000000         0.332443        998          500         0.731445         1.77594e-06         
40810000000         0.320334        948          488         0.701172         1.70202e-06         
40820000000         0.487075        1093          377         0.717773         1.74188e-06         
40830000000         0.559254        1171          331         0.733398         1.77936e-06         
40840000000         0.546703        1126          330         0.710938         1.72444e-06         
40850000000         0.685695        1255          234         0.727051         1.76309e-06         
40860000000         0.716632        1254          207         0.713379         1.72955e-06         
40870000000         0.728904        1301          204         0.734863         1.78121e-06         
40880000000         0.482782        1098          383         0.723145         1.75239e-06         
40890000000         0.629431        1218          277         0.72998         1.76853e-06         
40900000000         0.597035        1185          299         0.724609         1.75511e-06         
40910000000         0.755184        1312          183         0.72998         1.76771e-06         
40920000000         0.771084        1323          171         0.729492         1.76612e-06         
40930000000         0.560363        1118          315         0.699707         1.6936e-06         
40940000000         0.624658        1186          274         0.712891         1.7251e-06         
40950000000         0.498282        1090          365         0.710449         1.71876e-06         
40960000000         0.373361        995          454         0.70752         1.71125e-06         
40970000000         0.650578        1214          257         0.718262         1.73679e-06         
40980000000         0.590698        1197          308         0.734863         1.7765e-06         
40990000000         0.683142        1243          234         0.721191         1.74303e-06         
41000000000         0.625683        1190          274         0.714844         1.72728e-06         
41010000000         0.711785        1271          214         0.725098         1.75162e-06         
41020000000         0.466488        1094          398         0.728516         1.75945e-06         
41030000000         0.492843        1095          372         0.716309         1.72956e-06         
41040000000         0.693136        1258          228         0.725586         1.75155e-06         
41050000000         0.51417        1122          360         0.723633         1.7464e-06         
41060000000         0.522064        1121          352         0.719238         1.73537e-06         
41070000000         0.359407        1008          475         0.724121         1.74673e-06         
41080000000         0.54069        1117          333         0.708008         1.70744e-06         
41090000000         0.475936        1104          392         0.730469         1.76116e-06         
41100000000         0.597811        1168          294         0.713867         1.72073e-06         
41110000000         0.504043        1116          368         0.724609         1.7462e-06         
41120000000         0.524003        1127          352         0.722168         1.7399e-06         
41130000000         0.439124        1052          410         0.713867         1.71948e-06         
41140000000         0.5        1107          369         0.720703         1.73554e-06         
41150000000         0.694276        1258          227         0.725098         1.74571e-06         
41160000000         0.5271        1127          349         0.720703         1.73472e-06         
41170000000         0.738095        1314          198         0.738281         1.77661e-06         
41180000000         0.679677        1248          238         0.725586         1.74566e-06         
41190000000         0.642519        1213          264         0.721191         1.73468e-06         
41200000000         0.640991        1225          268         0.729004         1.75305e-06         
41210000000         0.587559        1174          305         0.722168         1.73621e-06         
41220000000         0.797141        1320          149         0.717285         1.72407e-06         
41230000000         0.756921        1301          180         0.723145         1.73774e-06         
41240000000         0.645204        1252          270         0.743164         1.78543e-06         
41250000000         0.720027        1284          209         0.729004         1.751e-06         
41260000000         0.712567        1281          215         0.730469         1.75411e-06         
41270000000         0.523494        1151          360         0.737793         1.77131e-06         
41280000000         0.597544        1171          295         0.71582         1.71815e-06         
41290000000         0.6855        1238          231         0.717285         1.72124e-06         
41300000000         0.725806        1284          204         0.726562         1.74308e-06         
41310000000         0.735294        1298          198         0.730469         1.75203e-06         
41320000000         0.640743        1192          261         0.709473         1.70127e-06         
41330000000         0.755291        1327          185         0.738281         1.76995e-06         
41340000000         0.731323        1263          196         0.712402         1.70751e-06         
41350000000         0.632818        1214          273         0.726074         1.73988e-06         
41360000000         0.652582        1232          259         0.728027         1.74415e-06         
41370000000         0.7023        1258          220         0.72168         1.72855e-06         
41380000000         0.697784        1264          225         0.727051         1.74101e-06         
41390000000         0.65        1221          259         0.722656         1.73009e-06         
41400000000         0.531688        1148          351         0.731934         1.75189e-06         
41410000000         0.629477        1183          269         0.708984         1.69657e-06         
41420000000         0.504087        1104          364         0.716797         1.71485e-06         
41430000000         0.519782        1114          352         0.71582         1.7121e-06         
41440000000         0.365294        1011          470         0.723145         1.72921e-06         
41450000000         0.379038        1046          471         0.740723         1.77082e-06         
41460000000         0.392958        989          431         0.693359         1.65719e-06         
41470000000         0.173565        879          619         0.731445         1.74778e-06         
41480000000         0.292943        971          531         0.733398         1.75202e-06         
41490000000         0.139082        819          619         0.702148         1.67695e-06         
41500000000         0.111111        830          664         0.729492         1.74181e-06         
41510000000         0.156562        868          633         0.73291         1.74954e-06         
41520000000         0.388664        1029          453         0.723633         1.72699e-06         
41530000000         0.405514        1045          442         0.726074         1.7324e-06         
41540000000         0.334239        982          490         0.71875         1.71451e-06         
41550000000         0.544        1158          342         0.732422         1.7467e-06         
41560000000         0.501697        1106          367         0.719238         1.71485e-06         
41570000000         0.563786        1140          318         0.711914         1.69697e-06         
41580000000         0.461642        1086          400         0.725586         1.72913e-06         
41590000000         0.586777        1152          300         0.708984         1.68917e-06         
41600000000         0.576896        1133          304         0.70166         1.67132e-06         
41610000000         0.601356        1181          294         0.720215         1.71511e-06         
41620000000         0.618852        1185          279         0.714844         1.70193e-06         
41630000000         0.628533        1210          276         0.725586         1.72709e-06         
41640000000         0.804682        1349          146         0.72998         1.73714e-06         
41650000000         0.67942        1273          243         0.740234         1.76114e-06         
41660000000         0.488981        1081          371         0.708984         1.6864e-06         
41670000000         0.417604        1071          440         0.737793         1.75452e-06         
41680000000         0.108992        814          654         0.716797         1.70419e-06         
41690000000         -0.0287625        726          769         0.72998         1.7351e-06         
41700000000         -0.0822207        653          770         0.694824         1.65113e-06         
41710000000         -0.172414        600          850         0.708008         1.68205e-06         
41720000000         -0.0593857        689          776         0.715332         1.69903e-06         
41730000000         0.166667        826          590         0.691406         1.6418e-06         
41740000000         0.233175        907          564         0.718262         1.70515e-06         
41750000000         0.0452331        751          686         0.70166         1.66534e-06         
41760000000         -0.104723        654          807         0.713379         1.69273e-06         
41770000000         0.0745856        778          670         0.707031         1.67725e-06         
41780000000         0.168371        857          610         0.716309         1.69884e-06         
41790000000         0.209177        896          586         0.723633         1.71581e-06         
41800000000         0.168414        836          595         0.69873         1.65635e-06         
41810000000         0.312892        942          493         0.700684         1.66058e-06         
41820000000         0.298269        975          527         0.733398         1.73769e-06         
41830000000         0.278666        920          519         0.702637         1.66439e-06         
41840000000         0.638283        1164          257         0.693848         1.64318e-06         
41850000000         0.586942        1191          310         0.73291         1.73527e-06         
41860000000         0.306519        942          500         0.704102         1.66667e-06         
41870000000         0.185235        883          607         0.727539         1.72173e-06         
41880000000         0.0661269        790          692         0.723633         1.71207e-06         
41890000000         -0.00136986        729          731         0.712891         1.68624e-06         
41900000000         -0.21123        590          906         0.730469         1.7274e-06         
41910000000         -0.33244        498          994         0.728516         1.72235e-06         
41920000000         -0.164014        604          841         0.705566         1.66768e-06         
41930000000         -0.225806        552          874         0.696289         1.64535e-06         
41940000000         -0.0508242        691          765         0.710938         1.67955e-06         
41950000000         0.0546448        772          692         0.714844         1.68835e-06         
41960000000         0.189373        873          595         0.716797         1.69254e-06         
41970000000         0.297741        948          513         0.713379         1.68406e-06         
41980000000         0.304645        955          509         0.714844         1.6871e-06         
41990000000         0.441156        1047          406         0.709473         1.67402e-06         
42000000000         0.51026        1104          358         0.713867         1.68398e-06         
42010000000         0.507692        1127          368         0.72998         1.72157e-06         
42020000000         0.656949        1222          253         0.720215         1.69814e-06         
42030000000         0.664243        1259          254         0.73877         1.74148e-06         
42040000000         0.660924        1205          246         0.708496         1.66973e-06         
42050000000         0.682031        1259          238         0.730957         1.72228e-06         
42060000000         0.493976        1116          378         0.729492         1.71843e-06         
42070000000         0.560133        1174          331         0.734863         1.73068e-06         
42080000000         0.608696        1184          288         0.71875         1.69234e-06         
42090000000         0.663764        1242          251         0.729004         1.7161e-06         
42100000000         0.802302        1331          146         0.721191         1.69731e-06         
42110000000         0.789967        1338          157         0.72998         1.71762e-06         
42120000000         0.763685        1321          177         0.731445         1.72067e-06         
42130000000         0.682814        1268          239         0.73584         1.7306e-06         
42140000000         0.83953        1410          123         0.748535         1.76007e-06         
42150000000         0.598366        1174          295         0.717285         1.68621e-06         
42160000000         0.73213        1248          193         0.703613         1.65367e-06         
42170000000         0.870285        1413          98         0.737793         1.73362e-06         
42180000000         0.726119        1292          205         0.730957         1.71718e-06         
42190000000         0.628003        1186          271         0.711426         1.6709e-06         
42200000000         0.523098        1121          351         0.71875         1.6877e-06         
42210000000         0.411848        1001          417         0.692383         1.6254e-06         
42220000000         0.375821        1047          475         0.743164         1.74421e-06         
42230000000         0.215105        901          582         0.724121         1.6991e-06         
42240000000         0.111262        819          655         0.719727         1.68839e-06         
42250000000         0.336971        980          486         0.71582         1.67882e-06         
42260000000         0.424284        1044          422         0.71582         1.67841e-06         
42270000000         0.392881        1037          452         0.727051         1.70432e-06         
42280000000         0.286004        951          528         0.722168         1.69249e-06         
42290000000         0.561176        1142          321         0.714355         1.67379e-06         
42300000000         0.406791        1015          428         0.70459         1.65052e-06         
42310000000         0.560768        1098          309         0.687012         1.60895e-06         
42320000000         0.694407        1242          224         0.71582         1.67604e-06         
42330000000         0.711603        1276          215         0.728027         1.70423e-06         
42340000000         0.586345        1185          309         0.729492         1.70727e-06         
42350000000         0.43404        1049          414         0.714355         1.67144e-06         
42360000000         0.509228        1104          359         0.714355         1.67104e-06         
42370000000         0.487282        1111          383         0.729492         1.70605e-06         
42380000000         0.502974        1137          376         0.73877         1.72733e-06         
42390000000         0.449354        1066          405         0.718262         1.67897e-06         
42400000000         0.156676        849          619         0.716797         1.67515e-06         
42410000000         0.40508        1051          445         0.730469         1.70667e-06         
42420000000         0.363575        1007          470         0.721191         1.68459e-06         
42430000000         0.485437        1071          371         0.704102         1.64427e-06         
42440000000         0.472185        1085          389         0.719727         1.68035e-06         
42450000000         0.512228        1113          359         0.71875         1.67768e-06         
42460000000         0.501362        1102          366         0.716797         1.67272e-06         
42470000000         0.728495        1286          202         0.726562         1.69513e-06         
42480000000         0.6781        1272          244         0.740234         1.72663e-06         
42490000000         0.658096        1193          246         0.702637         1.63855e-06         
42500000000         0.342667        1007          493         0.732422         1.70762e-06         
42510000000         0.357773        1000          473         0.719238         1.67647e-06         
42520000000         0.343836        981          479         0.712891         1.66128e-06         
42530000000         0.262667        947          553         0.732422         1.7064e-06         
42540000000         0.454798        1046          392         0.702148         1.63548e-06         
42550000000         0.630769        1219          276         0.72998         1.69991e-06         
42560000000         0.663539        1241          251         0.728516         1.69612e-06         
42570000000         0.606204        1191          292         0.724121         1.6855e-06         
42580000000         0.434638        1081          426         0.73584         1.71237e-06         
42590000000         0.397039        1038          448         0.725586         1.68809e-06         
42600000000         0.398111        1036          446         0.723633         1.68315e-06         
42610000000         0.415237        1031          426         0.711426         1.65436e-06         
42620000000         0.528846        1113          343         0.710938         1.65283e-06         
42630000000         0.358799        996          470         0.71582         1.66376e-06         
42640000000         0.457321        1050          391         0.703613         1.635e-06         
42650000000         0.357625        1006          476         0.723633         1.68114e-06         
42660000000         0.0533708        750          674         0.695312         1.61495e-06         
42670000000         0.085595        780          657         0.70166         1.62929e-06         
42680000000         0.0977131        792          651         0.70459         1.63568e-06         
42690000000         -0.0611413        691          781         0.71875         1.66815e-06         
42700000000         0.0785908        796          680         0.720703         1.67227e-06         
42710000000         0.282835        923          516         0.702637         1.62995e-06         
42720000000         0.195291        863          581         0.705078         1.63521e-06         
42730000000         -0.0485574        676          745         0.693848         1.60877e-06         
42740000000         0.00209937        716          713         0.697754         1.61743e-06         
42750000000         -0.0234807        707          741         0.707031         1.63853e-06         
42760000000         -0.142069        622          828         0.708008         1.64041e-06         
42770000000         0.16622        870          622         0.728516         1.6875e-06         
42780000000         0        735          735         0.717773         1.66223e-06         
42790000000         0.278049        917          518         0.700684         1.62226e-06         
42800000000         0.360434        1004          472         0.720703         1.66823e-06         
42810000000         0.306958        958          508         0.71582         1.65653e-06         
42820000000         0.0899329        812          678         0.727539         1.68326e-06         
42830000000         -0.0557467        686          767         0.709473         1.64107e-06         
42840000000         -0.0927694        665          801         0.71582         1.65534e-06         
42850000000         -0.370396        453          986         0.702637         1.62446e-06         
42860000000         -0.296748        519          957         0.720703         1.66583e-06         
42870000000         -0.148274        629          848         0.721191         1.66656e-06         
42880000000         -0.379642        451          1003         0.709961         1.64023e-06         
42890000000         -0.173644        602          855         0.711426         1.64321e-06         
42900000000         -0.0457963        698          765         0.714355         1.64958e-06         
42910000000         0.350508        996          479         0.720215         1.66271e-06         
42920000000         0.54262        1113          330         0.70459         1.62626e-06         
42930000000         0.66891        1240          246         0.725586         1.67432e-06         
42940000000         0.636364        1170          260         0.698242         1.61087e-06         
42950000000         0.664872        1237          249         0.725586         1.67356e-06         
42960000000         0.67716        1252          241         0.729004         1.68105e-06         
42970000000         0.842457        1380          118         0.731445         1.6863e-06         
42980000000         0.782781        1346          164         0.737305         1.69943e-06         
42990000000         0.628571        1197          273         0.717773         1.65404e-06         
43000000000         0.638033        1249          276         0.744629         1.71552e-06         
43010000000         0.585838        1187          310         0.730957         1.68364e-06         
43020000000         0.775188        1295          164         0.712402         1.64052e-06         
43030000000         0.783413        1301          158         0.712402         1.64016e-06         
43040000000         0.617108        1191          282         0.719238         1.65553e-06         
43050000000         0.664439        1245          251         0.730469         1.68099e-06         
43060000000         0.639451        1255          276         0.747559         1.71993e-06         
43070000000         0.700138        1236          218         0.709961         1.63306e-06         
43080000000         0.821237        1355          133         0.726562         1.67087e-06         
43090000000         0.763014        1287          173         0.712891         1.63906e-06         
43100000000         0.798552        1366          153         0.741699         1.70493e-06         
43110000000         0.874837        1438          96         0.749023         1.7214e-06         
43120000000         0.866667        1400          100         0.732422         1.68288e-06         
43130000000         0.843876        1370          116         0.725586         1.66681e-06         
43140000000         0.724868        1304          208         0.738281         1.6956e-06         
43150000000         0.641509        1218          266         0.724609         1.66383e-06         
43160000000         0.590264        1176          303         0.722168         1.65783e-06         
43170000000         0.618792        1206          284         0.727539         1.66978e-06         
43180000000         0.746749        1276          185         0.713379         1.63692e-06         
43190000000         0.826087        1365          130         0.72998         1.67464e-06         
43200000000         0.68678        1244          231         0.720215         1.65188e-06         
43210000000         0.503089        1095          362         0.711426         1.63136e-06         
43220000000         0.625333        1219          281         0.732422         1.67912e-06         
43230000000         0.44452        1061          408         0.717285         1.64404e-06         
43240000000         0.388927        1016          447         0.714355         1.63694e-06         
43250000000         0.105485        786          636         0.694336         1.59069e-06         
43260000000         0.19484        880          593         0.719238         1.64733e-06         
43270000000         0.330612        978          492         0.717773         1.6436e-06         
43280000000         0.381275        1018          456         0.719727         1.64768e-06         
43290000000         0.47012        1107          399         0.735352         1.68307e-06         
43300000000         0.577104        1171          314         0.725098         1.65922e-06         
43310000000         0.463549        1064          390         0.709961         1.62422e-06         
43320000000         0.592593        1204          308         0.738281         1.68862e-06         
43330000000         0.603736        1202          297         0.731934         1.67372e-06         
43340000000         0.485404        1094          379         0.719238         1.6443e-06         
43350000000         0.562627        1154          323         0.721191         1.64837e-06         
43360000000         0.570764        1182          323         0.734863         1.67923e-06         
43370000000         0.636982        1204          267         0.718262         1.64092e-06         
43380000000         0.447903        1070          408         0.72168         1.64835e-06         
43390000000         0.589023        1187          307         0.729492         1.6658e-06         
43400000000         0.563465        1164          325         0.727051         1.65985e-06         
43410000000         0.53125        1127          345         0.71875         1.64053e-06         
43420000000         0.46594        1076          392         0.716797         1.63569e-06         
43430000000         0.582704        1153          304         0.711426         1.62305e-06         
43440000000         0.459128        1071          397         0.716797         1.63493e-06         
43450000000         0.594684        1200          305         0.734863         1.67574e-06         
43460000000         0.586898        1187          309         0.730469         1.66534e-06         
43470000000         0.754768        1288          180         0.716797         1.6338e-06         
43480000000         0.811701        1347          140         0.726074         1.6546e-06         
43490000000         0.591123        1183          304         0.726074         1.65423e-06         
43500000000         0.717118        1299          214         0.73877         1.68277e-06         
43510000000         0.620438        1221          286         0.73584         1.67573e-06         
43520000000         0.613774        1195          286         0.723145         1.64645e-06         
43530000000         0.52317        1134          355         0.727051         1.65497e-06         
43540000000         0.688172        1256          232         0.726562         1.65349e-06         
43550000000         0.661107        1245          254         0.731934         1.66534e-06         
43560000000         0.686382        1226          228         0.709961         1.61499e-06         
43570000000         0.583446        1167          307         0.719727         1.63684e-06         
43580000000         0.617464        1167          276         0.70459         1.60205e-06         
43590000000         0.692092        1209          220         0.697266         1.58614e-06         
43600000000         0.591978        1151          295         0.706055         1.60465e-06         
43610000000         0.687838        1249          231         0.722656         1.64201e-06         
43620000000         0.69273        1234          224         0.711914         1.61723e-06         
43630000000         0.777632        1359          170         0.746582         1.69562e-06         
43640000000         0.72451        1277          204         0.723145         1.64202e-06         
43650000000         0.3699        1024          471         0.72998         1.65718e-06         
43660000000         0.0947512        803          664         0.716309         1.62575e-06         
43670000000         0.168776        831          591         0.694336         1.57552e-06         
43680000000         0.0871369        786          660         0.706055         1.60174e-06         
43690000000         0.0380435        764          708         0.71875         1.63016e-06         
43700000000         0.113374        820          653         0.719238         1.63087e-06         
43710000000         0.0632571        790          696         0.725586         1.64489e-06         
43720000000         0.221311        894          570         0.715332         1.62016e-06         
43730000000         0.452271        1103          416         0.741699         1.68065e-06         
43740000000         0.652582        1232          259         0.728027         1.6493e-06         
43750000000         0.585135        1173          307         0.722656         1.63678e-06         
43760000000         0.544269        1125          332         0.711426         1.61099e-06         
43770000000         0.74847        1286          185         0.718262         1.6261e-06         
43780000000         0.57257        1181          321         0.733398         1.66001e-06         
43790000000         0.399868        1059          454         0.73877         1.67179e-06         
43800000000         0.644566        1203          260         0.714355         1.61618e-06         
43810000000         0.453581        1096          412         0.736328         1.66553e-06         
43820000000         0.530997        1136          348         0.724609         1.63863e-06         
43830000000         0.30914        974          514         0.726562         1.64267e-06         
43840000000         0.37458        1022          465         0.726074         1.64119e-06         
43850000000         0.515889        1121          358         0.722168         1.63199e-06         
43860000000         0.333794        965          482         0.706543         1.59632e-06         
43870000000         -0.0699588        678          780         0.711914         1.60808e-06         
43880000000         -0.0193103        711          739         0.708008         1.59888e-06         
43890000000         0.184532        873          601         0.719727         1.62496e-06         
43900000000         0.537838        1138          342         0.723145         1.6312e-06         
43910000000         0.784946        1328          160         0.726562         1.63965e-06         
43920000000         0.674764        1241          241         0.723633         1.63268e-06         
43930000000         0.707911        1263          216         0.722168         1.62903e-06         
43940000000         0.480769        1078          378         0.710938         1.60334e-06         
43950000000         0.35267        1026          491         0.740723         1.67013e-06         
43960000000         0.520109        1115          352         0.716309         1.61471e-06         
43970000000         0.425863        1053          424         0.721191         1.62534e-06         
43980000000         0.412251        1026          427         0.709473         1.59855e-06         
43990000000         0.352073        962          461         0.694824         1.56519e-06         
44000000000         0.385131        1034          459         0.729004         1.6418e-06         
44010000000         0.295265        930          506         0.701172         1.57875e-06         
44020000000         0.218994        860          551         0.688965         1.55091e-06         
44030000000         0.244382        886          538         0.695312         1.56484e-06         
44040000000         0.556446        1165          332         0.730957         1.64469e-06         
44050000000         0.303295        969          518         0.726074         1.63333e-06         
44060000000         0.348742        992          479         0.718262         1.61538e-06         
44070000000         0.522327        1125          353         0.72168         1.62269e-06         
44080000000         0.294441        943          514         0.711426         1.59928e-06         
44090000000         0.185676        894          614         0.736328         1.65488e-06         
44100000000         0.0329523        768          719         0.726074         1.63146e-06         
44110000000         0.165323        867          621         0.726562         1.63219e-06         
44120000000         -0.21631        567          880         0.706543         1.58684e-06         
44130000000         -0.386207        445          1005         0.70752         1.58977e-06         
44140000000         -0.220548        569          891         0.712891         1.60036e-06         
44150000000         -0.0117484        715          732         0.706543         1.58574e-06         
